id,text,img_demo,product_id,img_slide
12,Trắng,realme-7-white-200x200.jpg,227731,"realme-7-trang-1-org,realme-7-trang-2-org,realme-7-trang-3-org,realme-7-trang-4-org,realme-7-trang-5-org,realme-7-trang-6-org,realme-7-trang-7-org,realme-7-trang-8-org,realme-7-trang-9-org,realme-7-trang-10-org,realme-7-trang-11-org,realme-7-trang-12-org,realme-7-trang-13-org"
2,Đỏ,realme-6-pro-do-200x200.jpg,214645,"realme-6-pro-mau-do-1-org,realme-6-pro-mau-do-2-org,realme-6-pro-mau-do-3-org,realme-6-pro-mau-do-4-org,realme-6-pro-mau-do-5-org,realme-6-pro-mau-do-6-org,realme-6-pro-mau-do-7-org,realme-6-pro-mau-do-8-org,realme-6-pro-mau-do-9-org,realme-6-pro-mau-do-10-org,realme-6-pro-mau-do-11-org,realme-6-pro-mau-do-12-org,realme-6-pro-mau-do-13-org"
11,Đen,vivo-y53s-den-200x200.jpg,240286,"vivo-y53s-den-1-org,vivo-y53s-den-2-org,vivo-y53s-den-3-org,vivo-y53s-den-4-org,vivo-y53s-den-5-org,vivo-y53s-den-6-org,vivo-y53s-den-7-org,vivo-y53s-den-8-org,vivo-y53s-den-9-org,vivo-y53s-den-10-org,vivo-y53s-den-11-org,vivo-y53s-den-12-org"
12,Trắng,samsung-galaxy-a32-4g-thumb-trang-600x600-200x200.jpg,234315,"samsung-galaxy-a32-4g-trang-1-org,samsung-galaxy-a32-4g-trang-2-org,samsung-galaxy-a32-4g-trang-3-org,samsung-galaxy-a32-4g-trang-4-org,samsung-galaxy-a32-4g-trang-5-org,samsung-galaxy-a32-4g-trang-6-org,samsung-galaxy-a32-4g-trang-7-org,samsung-galaxy-a32-4g-trang-8-org,samsung-galaxy-a32-4g-trang-9-org,samsung-galaxy-a32-4g-trang-10-org,samsung-galaxy-a32-4g-trang-11-org,samsung-galaxy-a32-4g-trang-12-org"
9,Tím,samsung-galaxy-a32-4g-thumb-tim-600x600-200x200.jpg,234315,"samsung-galaxy-a32-4g-tim-1-org,samsung-galaxy-a32-4g-tim-2-org,samsung-galaxy-a32-4g-tim-3-org,samsung-galaxy-a32-4g-tim-4-org,samsung-galaxy-a32-4g-tim-5-org,samsung-galaxy-a32-4g-tim-6-org,samsung-galaxy-a32-4g-tim-7-org,samsung-galaxy-a32-4g-tim-8-org,samsung-galaxy-a32-4g-tim-9-org,samsung-galaxy-a32-4g-tim-10-org,samsung-galaxy-a32-4g-tim-11-org,samsung-galaxy-a32-4g-tim-12-org"
11,Đen,samsung-galaxy-a32-4g-thumb-den-600x600-200x200.jpg,234315,"samsung-galaxy-a32-4g-den-1-org,samsung-galaxy-a32-4g-den-2-org,samsung-galaxy-a32-4g-den-3-org,samsung-galaxy-a32-4g-den-4-org,samsung-galaxy-a32-4g-den-5-org,samsung-galaxy-a32-4g-den-6-org,samsung-galaxy-a32-4g-den-7-org,samsung-galaxy-a32-4g-den-8-org,samsung-galaxy-a32-4g-den-9-org,samsung-galaxy-a32-4g-den-10-org,samsung-galaxy-a32-4g-den-11-1-org,samsung-galaxy-a32-4g-den-12-org"
16,Vàng đồng,xiaomi-redmi-note-10-pro-thumb-vang-dong-600x600-200x200.jpg,229228,"xiaomi-redmi-note-10-pro-1-1-org,xiaomi-redmi-note-10-pro-2-1-org,xiaomi-redmi-note-10-pro-3-1-org,xiaomi-redmi-note-10-pro-4-1-org,xiaomi-redmi-note-10-pro-5-1-org,xiaomi-redmi-note-10-pro-6-1-org,xiaomi-redmi-note-10-pro-7-1-org,xiaomi-redmi-note-10-pro-8-1-org,xiaomi-redmi-note-10-pro-9-1-org,xiaomi-redmi-note-10-pro-10-1-org,xiaomi-redmi-note-10-pro-11-1-org,xiaomi-redmi-note-10-pro-12-1-org,xiaomi-redmi-note-10-pro-13-1-org"
11,Đen,realme-8-black-200x200.jpg,233135,"realme-8--den-1-org,realme-8--den-2-org,realme-8--den-3-org,realme-8--den-4-org,realme-8--den-5-org,realme-8--den-6-org,realme-8--den-7-org,realme-8--den-8-org,realme-8--den-9-org,realme-8--den-10-org,realme-8--den-11-org,realme-8--den-12-org"
4,Xanh Dương,xiaomi-redmi-note-10-pro-thumb-xanh-600x600-1-200x200.jpg,229228,"xiaomi-redmi-note-10-pro-1-2-org,xiaomi-redmi-note-10-pro-2-2-org,xiaomi-redmi-note-10-pro-3-2-org,xiaomi-redmi-note-10-pro-4-3-org,xiaomi-redmi-note-10-pro-5-2-org,xiaomi-redmi-note-10-pro-6-3-org,xiaomi-redmi-note-10-pro-7-2-org,xiaomi-redmi-note-10-pro-8-2-org,xiaomi-redmi-note-10-pro-9-2-org,xiaomi-redmi-note-10-pro-10-2-org,xiaomi-redmi-note-10-pro-11-2-org,xiaomi-redmi-note-10-pro-12-2-org"
59,Bạc Inox,samsung-galaxy-a51-silver-200x200.jpg,211570,"samsung-galaxy-a51-bac-inox-1-org,samsung-galaxy-a51-bac-inox-2-org,samsung-galaxy-a51-bac-inox-3-org,samsung-galaxy-a51-bac-inox-4-org,samsung-galaxy-a51-bac-inox-5-org,samsung-galaxy-a51-bac-inox-6-org,samsung-galaxy-a51-bac-inox-7-org,samsung-galaxy-a51-bac-inox-8-org,samsung-galaxy-a51-bac-inox-9-org,samsung-galaxy-a51-bac-inox-10-org,samsung-galaxy-a51-bac-inox-11-org,samsung-galaxy-a51-bac-inox-12-org"
8,Xanh ngọc,samsung-galaxy-a51-blue-200x200.jpg,211570,"samsung-galaxy-a51-xanh-ngoc-1-org,samsung-galaxy-a51-xanh-ngoc-2-org,samsung-galaxy-a51-xanh-ngoc-3-org,samsung-galaxy-a51-xanh-ngoc-4-org,samsung-galaxy-a51-xanh-ngoc-5-org,samsung-galaxy-a51-xanh-ngoc-6-org,samsung-galaxy-a51-xanh-ngoc-7-org,samsung-galaxy-a51-xanh-ngoc-8-org,samsung-galaxy-a51-xanh-ngoc-9-org,samsung-galaxy-a51-xanh-ngoc-10-org,samsung-galaxy-a51-xanh-ngoc-11-org,samsung-galaxy-a51-xanh-ngoc-12-org"
5,Bạc,realme-8-silver-200x200.jpg,233135,"realme-8-bac-1-org,realme-8-bac-2-org,realme-8-bac-3-org,realme-8-bac-4-org,realme-8-bac-5-org,realme-8-bac-6-org,realme-8-bac-7-org,realme-8-bac-8-org,realme-8-bac-9-org,realme-8-bac-10-org,realme-8-bac-11-org,realme-8-bac-12-org"
12,Trắng,samsung-galaxy-a51-white-2-200x200.jpg,211570,"samsung-galaxy-a51-trang-1-org,samsung-galaxy-a51-trang-2-org,samsung-galaxy-a51-trang-3-org,samsung-galaxy-a51-trang-4-org,samsung-galaxy-a51-trang-5-org,samsung-galaxy-a51-trang-6-org,samsung-galaxy-a51-trang-7-org,samsung-galaxy-a51-trang-8-org,samsung-galaxy-a51-trang-9-org,samsung-galaxy-a51-trang-10-org,samsung-galaxy-a51-trang-11-org,samsung-galaxy-a51-trang-12-org"
11,Đen,samsung-galaxy-a51-black-200x200.jpg,211570,"samsung-galaxy-a51-den-1-org,samsung-galaxy-a51-den-2-org,samsung-galaxy-a51-den-3-org,samsung-galaxy-a51-den-4-org,samsung-galaxy-a51-den-5-org,samsung-galaxy-a51-den-6-org,samsung-galaxy-a51-den-7-org,samsung-galaxy-a51-den-8-1-org,samsung-galaxy-a51-den-9-org,samsung-galaxy-a51-den-10-org,samsung-galaxy-a51-den-11-org,samsung-galaxy-a51-den-12-org"
6,Xám,xiaomi-redmi-note-10-pro-thumb-xam-600x600-200x200.jpg,229228,"xiaomi-redmi-note-10-pro-xam-1-org,xiaomi-redmi-note-10-pro-xam-2-org,xiaomi-redmi-note-10-pro-xam-3-org,xiaomi-redmi-note-10-pro-xam-4-org,xiaomi-redmi-note-10-pro-xam-5-org,xiaomi-redmi-note-10-pro-xam-6-org,xiaomi-redmi-note-10-pro-xam-7-org,xiaomi-redmi-note-10-pro-xam-8-org,xiaomi-redmi-note-10-pro-xam-9-org,xiaomi-redmi-note-10-pro-xam-10-org,xiaomi-redmi-note-10-pro-xam-11-org,xiaomi-redmi-note-10-pro-xam-12-org,xiaomi-redmi-note-10-pro-xam-13-org"
96,Xanh tím,vivo-y53s-xanh-200x200.jpg,240286,"vivo-y53s-xanh-tim-1-org,vivo-y53s-xanh-tim-2-org,vivo-y53s-xanh-tim-3-org,vivo-y53s-xanh-tim-4-org,vivo-y53s-xanh-tim-5-org,vivo-y53s-xanh-tim-6-org,vivo-y53s-xanh-tim-7-org,vivo-y53s-xanh-tim-8-org,vivo-y53s-xanh-tim-9-org,vivo-y53s-xanh-tim-10-org,vivo-y53s-xanh-tim-11-org,vivo-y53s-xanh-tim-12-org"
11,Đen,vivo-v20-se-600x600-200x200.jpg,228141,"vivo-v20-se-den-1-org,vivo-v20-se-den-2-org,vivo-v20-se-den-3-org,vivo-v20-se-den-4-org,vivo-v20-se-den-5-org,vivo-v20-se-den-6-org,vivo-v20-se-den-7-org,vivo-v20-se-den-8-org,vivo-v20-se-den-9-org,vivo-v20-se-den-10-org,vivo-v20-se-den-11-org,vivo-v20-se-den-12-org"
7,Xanh lá,realme-7i-xanhla-new-200x200.jpg,227688,"realme-7i-xanhla-1020x680-1-org,realme-7i-2-org,realme-7i-3-org,realme-7i-4-org,realme-7i-5-org,realme-7i-6-org,realme-7i-7-org,realme-7i-8-org,realme-7i-9-org,realme-7i-10-org,realme-7i-11-org,realme-7i-12-org"
4,Xanh Dương,realme-7i-xanhduong-new-200x200.jpg,227688,"realme-7i-xanhduong-1020x680-1-org,realme-7i-2-1-org,realme-7i-3-1-org,realme-7i-4-1-org,realme-7i-5-1-org,realme-7i-6-1-org,realme-7i-7-1-org,realme-7i-8-1-org,realme-7i-9-1-org,realme-7i-10-1-org,realme-7i-11-1-org,realme-7i-12-1-org"
4,Xanh Dương,samsung-galaxy-a32-4g-thumb-xanh-600x600-200x200.jpg,234315,"samsung-galaxy-a32-4g-xanh-1-org,samsung-galaxy-a32-4g-xanh-2-org,samsung-galaxy-a32-4g-xanh-3-org,samsung-galaxy-a32-4g-xanh-4-org,samsung-galaxy-a32-4g-xanh-5-org,samsung-galaxy-a32-4g-xanh-6-org,samsung-galaxy-a32-4g-xanh-7-org,samsung-galaxy-a32-4g-xanh-8-org,samsung-galaxy-a32-4g-xanh-9-org,samsung-galaxy-a32-4g-xanh-10-org,samsung-galaxy-a32-4g-xanh-11-org,samsung-galaxy-a32-4g-xanh-12-org"
6,Xám,xiaomi-redmi-note-10s-xam-1-200x200.jpg,235969,"xiaomi-redmi-note-10s-xam-1-1-org,xiaomi-redmi-note-10s-xam-2-org,xiaomi-redmi-note-10s-xam-3-org,xiaomi-redmi-note-10s-xam-4-org,xiaomi-redmi-note-10s-xam-5-org,xiaomi-redmi-note-10s-xam-6-org,xiaomi-redmi-note-10s-xam-7-org,xiaomi-redmi-note-10s-xam-8-org,xiaomi-redmi-note-10s-xam-9-org,xiaomi-redmi-note-10s-xam-10-org,xiaomi-redmi-note-10s-xam-11-org,xiaomi-redmi-note-10s-xam-12-org"
4,Xanh Dương,vivo-y51-xanhduong-600x600-200x200.jpg,228950,"vivo-y51-2020-xanh-duong-1-org,vivo-y51-2020-xanh-duong-2-org,vivo-y51-2020-xanh-duong-3-org,vivo-y51-2020-xanh-duong-4-org,vivo-y51-2020-xanh-duong-5-org,vivo-y51-2020-xanh-duong-6-org,vivo-y51-2020-xanh-duong-7-org,vivo-y51-2020-xanh-duong-8-org,vivo-y51-2020-xanh-duong-9-org,vivo-y51-2020-xanh-duong-10-org,vivo-y51-2020-xanh-duong-11-org,vivo-y51-2020-xanh-duong-12-org"
112,Tím bạc,vivo-y51-bac-600x600-200x200.jpg,228950,"vivo-y51-2020-tim-bac-1-org,vivo-y51-2020-tim-bac-2-org,vivo-y51-2020-tim-bac-3-org,vivo-y51-2020-tim-bac-4-org,vivo-y51-2020-tim-bac-5-org,vivo-y51-2020-tim-bac-6-org,vivo-y51-2020-tim-bac-7-org,vivo-y51-2020-tim-bac-8-org,vivo-y51-2020-tim-bac-9-org,vivo-y51-2020-tim-bac-10-org,vivo-y51-2020-tim-bac-11-org,vivo-y51-2020-tim-bac-12-org"
98,Xanh dương nhạt,vivo-v20-se-xanh-600x600-200x200.jpg,228141,"vivo-v20-se-xanh-duong-nhat-1-org,vivo-v20-se-xanh-duong-nhat-2-org,vivo-v20-se-xanh-duong-nhat-3-org,vivo-v20-se-xanh-duong-nhat-4-org,vivo-v20-se-xanh-duong-nhat-5-org,vivo-v20-se-xanh-duong-nhat-6-org,vivo-v20-se-xanh-duong-nhat-7-org,vivo-v20-se-xanh-duong-nhat-8-org,vivo-v20-se-xanh-duong-nhat-9-org,vivo-v20-se-xanh-duong-nhat-10-org,vivo-v20-se-xanh-duong-nhat-11-org,vivo-v20-se-xanh-duong-nhat-12-org"
7,Xanh lá,xiaomi-redmi-note-10-5g-xanh-cuc-quang-200x200.jpg,235971,"xiaomi-redmi-note-10-5g-xanh-la-1-org,xiaomi-redmi-note-10-5g-xanh-la-2-org,xiaomi-redmi-note-10-5g-xanh-la-3-org,xiaomi-redmi-note-10-5g-xanh-la-4-org,xiaomi-redmi-note-10-5g-xanh-la-5-org,xiaomi-redmi-note-10-5g-xanh-la-6-org,xiaomi-redmi-note-10-5g-xanh-la-7-org,xiaomi-redmi-note-10-5g-xanh-la-8-org,xiaomi-redmi-note-10-5g-xanh-la-9-org,xiaomi-redmi-note-10-5g-xanh-la-10-org,xiaomi-redmi-note-10-5g-xanh-la-11-org,xiaomi-redmi-note-10-5g-xanh-la-12-org"
12,Trắng,samsung-galaxy-a31-trang-new-600x600-200x200.jpg,216174,"samsung-galaxy-a31-trang-1-org,samsung-galaxy-a31-trang-2-org,samsung-galaxy-a31-trang-3-org,samsung-galaxy-a31-trang-4-org,samsung-galaxy-a31-trang-5-org,samsung-galaxy-a31-trang-6-org,samsung-galaxy-a31-trang-7-org,samsung-galaxy-a31-trang-8-org,samsung-galaxy-a31-trang-9-org,samsung-galaxy-a31-trang-10-org,samsung-galaxy-a31-trang-11-org,samsung-galaxy-a31-trang-12-org"
5,Bạc,xiaomi-redmi-note-10-5g-bac-200x200.jpg,235971,"xiaomi-redmi-note-10-5g-bac-1-org,xiaomi-redmi-note-10-5g-bac-2-org,xiaomi-redmi-note-10-5g-bac-3-org,xiaomi-redmi-note-10-5g-bac-4-org,xiaomi-redmi-note-10-5g-bac-5-org,xiaomi-redmi-note-10-5g-bac-6-org,xiaomi-redmi-note-10-5g-bac-7-org,xiaomi-redmi-note-10-5g-bac-8-org,xiaomi-redmi-note-10-5g-bac-9-org,xiaomi-redmi-note-10-5g-bac-10-org,xiaomi-redmi-note-10-5g-bac-11-org,xiaomi-redmi-note-10-5g-bac-12-org,xiaomi-redmi-note-10-5g-bac-13-org"
6,Xám,xiaomi-redmi-note-10-5g-xam-200x200.jpg,235971,"xiaomi-redmi-note-10-5g-xam-1-org,xiaomi-redmi-note-10-5g-xam-2-org,xiaomi-redmi-note-10-5g-xam-3-org,xiaomi-redmi-note-10-5g-xam-4-org,xiaomi-redmi-note-10-5g-xam-5-org,xiaomi-redmi-note-10-5g-xam-6-org,xiaomi-redmi-note-10-5g-xam-7-org,xiaomi-redmi-note-10-5g-xam-8-org,xiaomi-redmi-note-10-5g-xam-9-org,xiaomi-redmi-note-10-5g-xam-10-org,xiaomi-redmi-note-10-5g-xam-11-org,xiaomi-redmi-note-10-5g-xam-12-org,xiaomi-redmi-note-10-5g-xam-13-org"
4,Xanh Dương,xiaomi-redmi-note-10-5g-xanh-bong-dem-1-200x200.jpg,235971,"xiaomi-redmi-note-10-5g-xanh-duong-1-org,xiaomi-redmi-note-10-5g-xanh-duong-2-org,xiaomi-redmi-note-10-5g-xanh-duong-3-org,xiaomi-redmi-note-10-5g-xanh-duong-4-org,xiaomi-redmi-note-10-5g-xanh-duong-5-org,xiaomi-redmi-note-10-5g-xanh-duong-6-org,xiaomi-redmi-note-10-5g-xanh-duong-7-org,xiaomi-redmi-note-10-5g-xanh-duong-8-org,xiaomi-redmi-note-10-5g-xanh-duong-9-org,xiaomi-redmi-note-10-5g-xanh-duong-10-org,xiaomi-redmi-note-10-5g-xanh-duong-11-org,xiaomi-redmi-note-10-5g-xanh-duong-12-org"
11,Đen,samsung-galaxy-a22-4g-black-200x200.jpg,237603,"samsung-galaxy-a22-4g-den-1-org,samsung-galaxy-a22-4g-den-2-org,samsung-galaxy-a22-4g-den-3-org,samsung-galaxy-a22-4g-den-4-org,samsung-galaxy-a22-4g-den-5-org,samsung-galaxy-a22-4g-den-6-org,samsung-galaxy-a22-4g-den-7-org,samsung-galaxy-a22-4g-den-8-org,samsung-galaxy-a22-4g-den-9-org,samsung-galaxy-a22-4g-den-10-org,samsung-galaxy-a22-4g-den-11-org,samsung-galaxy-a22-4g-den-12-org"
9,Tím,samsung-galaxy-a22-4g-violet-200x200.jpg,237603,"samsung-galaxy-a22-4g-violet-gc-org,samsung-galaxy-a22-4g-violet-2,samsung-galaxy-a22-4g-violet-3,samsung-galaxy-a22-4g-violet-4,samsung-galaxy-a22-4g-violet-5,samsung-galaxy-a22-4g-violet-6,samsung-galaxy-a22-4g-violet-7"
7,Xanh lá,samsung-galaxy-a22-4g-mint-1-200x200.jpg,237603,"samsung-galaxy-a22-4g-mint-gc-org,samsung-galaxy-a22-4g-mint-2,samsung-galaxy-a22-4g-mint-3,samsung-galaxy-a22-4g-mint-4,samsung-galaxy-a22-4g-mint-5,samsung-galaxy-a22-4g-mint-6,samsung-galaxy-a22-4g-mint-7"
11,Đen,vivo-y72-5g-black-200x200.jpg,236431,"vivo-y72-5g-den-1-org,vivo-y72-5g-den-2-org,vivo-y72-5g-den-3-org,vivo-y72-5g-den-4-org,vivo-y72-5g-den-5-org,vivo-y72-5g-den-6-org,vivo-y72-5g-den-7-org,vivo-y72-5g-den-8-org,vivo-y72-5g-den-9-org,vivo-y72-5g-den-10-org,vivo-y72-5g-den-11-org,vivo-y72-5g-den-12-org"
11,Đen,realme-8-5g-black-200x200.jpg,236588,"realme-8-5g-den-1-org,realme-8-5g-den-2-org,realme-8-5g-den-3-org,realme-8-5g-den-4-org,realme-8-5g-den-5-org,realme-8-5g-den-6-org,realme-8-5g-den-7-org,realme-8-5g-den-8-org,realme-8-5g-den-9-org,realme-8-5g-den-10-org,realme-8-5g-den-11-org,realme-8-5g-den-12-org,realme-8-5g-den-13-org"
111,Xanh hồng,vivo-y72-5g-blue-200x200.jpg,236431,"vivo-y72-5g-xanh-hong-1-1-org,vivo-y72-5g-xanh-hong-2-1-org,vivo-y72-5g-xanh-hong-3-1-org,vivo-y72-5g-xanh-hong-4-1-org,vivo-y72-5g-xanh-hong-5-1-org,vivo-y72-5g-xanh-hong-6-1-org,vivo-y72-5g-xanh-hong-7-1-org,vivo-y72-5g-xanh-hong-8-1-org,vivo-y72-5g-xanh-hong-9-1-org,vivo-y72-5g-xanh-hong-10-1-org,vivo-y72-5g-xanh-hong-11-1-org,vivo-y72-5g-xanh-hong-12-1-org"
11,Đen,vivo-v20-600-den-1-200x200.jpg,228453,"vivo-v20-den-1-org,vivo-v20-den-2-org,vivo-v20-den-3-org,vivo-v20-den-4-org,vivo-v20-den-5-org,vivo-v20-den-6-org,vivo-v20-den-7-org,vivo-v20-den-8-org,vivo-v20-den-9-org,vivo-v20-den-10-org,vivo-v20-den-11-org,vivo-v20-den-12-org"
17,Hồng,xiaomi-mi-11-lite-4g-pink-1-200x200.jpg,233241,"xiaomi-mi-11-lite-4g-hong-1-org,xiaomi-mi-11-lite-4g-hong-2-org,xiaomi-mi-11-lite-4g-hong-3-org,xiaomi-mi-11-lite-4g-hong-4-org,xiaomi-mi-11-lite-4g-hong-5-org,xiaomi-mi-11-lite-4g-hong-6-org,xiaomi-mi-11-lite-4g-hong-7-org,xiaomi-mi-11-lite-4g-hong-8-org,xiaomi-mi-11-lite-4g-hong-9-org,xiaomi-mi-11-lite-4g-hong-10-org,xiaomi-mi-11-lite-4g-hong-11-org,xiaomi-mi-11-lite-4g-hong-12-org"
5,Bạc,oppo-reno5-trang-600x600-1-200x200.jpg,220438,"oppo-reno5-bac-1-org,oppo-reno5-bac-2-org,oppo-reno5-bac-3-org,oppo-reno5-bac-4-org,oppo-reno5-bac-5-org,oppo-reno5-bac-6-org,oppo-reno5-bac-7-org,oppo-reno5-bac-8-org,oppo-reno5-bac-9-org,oppo-reno5-bac-10-org,oppo-reno5-bac-11-org,oppo-reno5-bac-12-org,oppo-reno5-bac-13-org"
4,Xanh Dương,realme-8-pro-blue-200x200.jpg,235986,"realme-8-pro-xanh-duong-1-org,realme-8-pro-xanh-duong-2-org,realme-8-pro-xanh-duong-3-org,realme-8-pro-xanh-duong-4-org,realme-8-pro-xanh-duong-5-org,realme-8-pro-xanh-duong-6-org,realme-8-pro-xanh-duong-7-org,realme-8-pro-xanh-duong-8-org,realme-8-pro-xanh-duong-9-org,realme-8-pro-xanh-duong-10-org,realme-8-pro-xanh-duong-11-org,realme-8-pro-xanh-duong-12-org"
11,Đen,oppo-a74-5g-black-01-200x200.jpg,236559,"oppo-a74-5g-den-1-org,oppo-a74-5g-den-2-org,oppo-a74-5g-den-3-org,oppo-a74-5g-den-4-org,oppo-a74-5g-den-5-org,oppo-a74-5g-den-6-org,oppo-a74-5g-den-7-org,oppo-a74-5g-den-8-org,oppo-a74-5g-den-9-org,oppo-a74-5g-den-10-org,oppo-a74-5g-den-11-org,oppo-a74-5g-den-12-org,oppo-a74-5g-den-13-org"
53,Tím hồng,vivo-v21-5g-tim-hong-200x200.jpg,238047,"vivo-v21-5g-tim-hong-1-3-org,vivo-v21-5g-tim-hong-2-3-org,vivo-v21-5g-tim-hong-3-3-org,vivo-v21-5g-tim-hong-4-3-org,vivo-v21-5g-tim-hong-5-3-org,vivo-v21-5g-tim-hong-6-3-org,vivo-v21-5g-tim-hong-7-3-org,vivo-v21-5g-tim-hong-8-3-org,vivo-v21-5g-tim-hong-9-3-org,vivo-v21-5g-tim-hong-10-3-org,vivo-v21-5g-tim-hong-11-3-org,vivo-v21-5g-tim-hong-12-3-org"
11,Đen,samsung-galaxy-m51-den-new-600x600-200x200.jpg,217536,"galaxym51-black-1020x680-org,samsung-galaxy-m51-den-2-org,samsung-galaxy-m51-den-3-org,samsung-galaxy-m51-den-4-org,samsung-galaxy-m51-den-5-org,samsung-galaxy-m51-den-6-org,samsung-galaxy-m51-den-7-org,samsung-galaxy-m51-den-8-org,samsung-galaxy-m51-den-9-org,samsung-galaxy-m51-den-10-org,samsung-galaxy-m51-den-11-org,samsung-galaxy-m51-den-12-org"
11,Đen,samsung-galaxy-a52-8gb-256gb-thumb-black-600x600-200x200.jpg,236085,"samsung-galaxy-a52-8gb-256gb-den-1-org,samsung-galaxy-a52-8gb-256gb-den-2-org,samsung-galaxy-a52-8gb-256gb-den-3-org,samsung-galaxy-a52-8gb-256gb-den-4-org,samsung-galaxy-a52-8gb-256gb-den-5-org,samsung-galaxy-a52-8gb-256gb-den-6-org,samsung-galaxy-a52-8gb-256gb-den-7-org,samsung-galaxy-a52-8gb-256gb-den-8-org,samsung-galaxy-a52-8gb-256gb-den-9-org,samsung-galaxy-a52-8gb-256gb-den-10-org,samsung-galaxy-a52-8gb-256gb-den-11-org,samsung-galaxy-a52-8gb-256gb-den-12-org"
4,Xanh Dương,samsung-galaxy-a52-8gb-256gb-thumb-blue-600x600-200x200.jpg,228967,"samsung-galaxy-a52-xanh-duong-1-org,samsung-galaxy-a52-xanh-duong-2-org,samsung-galaxy-a52-xanh-duong-3-org,samsung-galaxy-a52-xanh-duong-4-org,samsung-galaxy-a52-xanh-duong-5-org,samsung-galaxy-a52-xanh-duong-6-org,samsung-galaxy-a52-xanh-duong-7-org,samsung-galaxy-a52-xanh-duong-8-org,samsung-galaxy-a52-xanh-duong-9-org,samsung-galaxy-a52-xanh-duong-10-org,samsung-galaxy-a52-xanh-duong-11-org,samsung-galaxy-a52-xanh-duong-12-org"
4,Xanh Dương,realme-8-5g-blue-1-200x200.jpg,236588,"realme-8-5g-xd-1-org,realme-8-5g-xd-2-org,realme-8-5g-xd-3-org,realme-8-5g-xd-4-org,realme-8-5g-xd-5-org,realme-8-5g-xd-6-org,realme-8-5g-xd-7-org,realme-8-5g-xd-8-org,realme-8-5g-xd-9-org,realme-8-5g-xd-10-org,realme-8-5g-xd-11-org,realme-8-5g-xd-12-org,realme-8-5g-xd-13-org"
9,Tím,samsung-galaxy-a52-8gb-256gb-thumb-violet-600x600-200x200.jpg,228967,"samsung-galaxy-a52-8gb-256gb-thumb-violet-1020x680-org,samsung-galaxy-a52-1-org,samsung-galaxy-a52-2-org,samsung-galaxy-a52-3-org,samsung-galaxy-a52-4-org,samsung-galaxy-a52-5-org,samsung-galaxy-a52-6-org,samsung-galaxy-a52-7-org,samsung-galaxy-a52-8-org,samsung-galaxy-a52-9-org,samsung-galaxy-a52-10-org,samsung-galaxy-a52-11-org,samsung-galaxy-a52-12-org"
11,Đen,samsung-galaxy-a52-8gb-256gb-thumb-black-600x600-200x200.jpg,228967,"samsung-galaxy-a52-den-1-org,samsung-galaxy-a52-den-2-org,samsung-galaxy-a52-den-3-org,samsung-galaxy-a52-den-4-org,samsung-galaxy-a52-den-5-org,samsung-galaxy-a52-den-6-org,samsung-galaxy-a52-den-7-org,samsung-galaxy-a52-den-8-org,samsung-galaxy-a52-den-9-org,samsung-galaxy-a52-den-10-org,samsung-galaxy-a52-den-11-org,samsung-galaxy-a52-den-12-org"
12,Trắng,samsung-galaxy-a52-8gb-256gb-thumb-white-600x600-200x200.jpg,236085,"samsung-galaxy-a52-8gb-256gb-trang-1-org,samsung-galaxy-a52-8gb-256gb-trang-2-org,samsung-galaxy-a52-8gb-256gb-trang-3-org,samsung-galaxy-a52-8gb-256gb-trang-4-org,samsung-galaxy-a52-8gb-256gb-trang-5-org,samsung-galaxy-a52-8gb-256gb-trang-6-org,samsung-galaxy-a52-8gb-256gb-trang-7-org,samsung-galaxy-a52-8gb-256gb-trang-8-org,samsung-galaxy-a52-8gb-256gb-trang-9-org,samsung-galaxy-a52-8gb-256gb-trang-10-org,samsung-galaxy-a52-8gb-256gb-trang-11-org,samsung-galaxy-a52-8gb-256gb-trang-12-org"
11,Đen,samsung-galaxy-a52-5g-thumb-black-600x600-200x200.jpg,235440,"samsung-galaxy-a52-5g-den-1-org,samsung-galaxy-a52-5g-den-2-org,samsung-galaxy-a52-5g-den-3-org,samsung-galaxy-a52-5g-den-4-org,samsung-galaxy-a52-5g-den-5-org,samsung-galaxy-a52-5g-den-6-org,samsung-galaxy-a52-5g-den-7-org,samsung-galaxy-a52-5g-den-8-org,samsung-galaxy-a52-5g-den-9-org,samsung-galaxy-a52-5g-den-10-org,samsung-galaxy-a52-5g-den-11-org,samsung-galaxy-a52-5g-den-12-org"
4,Xanh Dương,samsung-galaxy-a52-5g-thumb-blue-600x600-200x200.jpg,235440,"samsung-galaxy-a52-5g-xanh-duong-1-org,samsung-galaxy-a52-5g-xanh-duong-2-org,samsung-galaxy-a52-5g-xanh-duong-3-org,samsung-galaxy-a52-5g-xanh-duong-4-org,samsung-galaxy-a52-5g-xanh-duong-5-org,samsung-galaxy-a52-5g-xanh-duong-6-org,samsung-galaxy-a52-5g-xanh-duong-7-org,samsung-galaxy-a52-5g-xanh-duong-8-org,samsung-galaxy-a52-5g-xanh-duong-9-org,samsung-galaxy-a52-5g-xanh-duong-10-org,samsung-galaxy-a52-5g-xanh-duong-11-org,samsung-galaxy-a52-5g-xanh-duong-12-org"
