id,province,latitude,longitude,address,district
226,Bình Định,14.294122,109.07821,"Điện máy Xanh 165-167 Nguyễn Huệ, Thôn Dương Liễu Tây, TT. Bình Dương",H. Phù Mỹ
227,Đà Nẵng,15.99966,108.207015,"Điện máy Xanh 168 - 172 Phạm Hùng, Xã Hòa Châu, Huyện Hòa Vang",Thành phố Đà Nẵng
228,Hà Nội,20.966656,105.75772,"Điện máy Xanh 170 Lê Trọng Tấn, P. La Khê",Q. Hà Đông
229,Quảng Ngãi,14.763893,108.73352,"Điện máy Xanh 171 Phạm Văn Đồng, TT. Ba Tơ",H. Ba Tơ
230,An Giang,10.442686,105.17241,"Điện máy Xanh 175 tỉnh lộ 941, Ấp Vĩnh Lộc, X. Vĩnh Bình",H. Châu Thành
231,Trà Vinh,9.799264,106.45178,"Điện máy Xanh 177-196 Đường 3 tháng 2, khóm Mỹ Cẩm A, TT. Cầu Ngang",H. Cầu Ngang
232,Đắk Lắk,12.754492,108.737562,"Điện máy Xanh 179 Nguyễn Tất Thành (Quốc Lộ 26), thị trấn M’Drắk",huyện M’Drắk
233,Trà Vinh,9.914128,106.31425,"Điện máy Xanh 181 Võ Nguyên Giáp, khóm 6, P.8",Tp. Trà Vinh
234,Trà Vinh,9.914128,106.31425,"Điện máy Xanh 181 Võ Nguyên Giáp, khóm 6, P.8",Tp. Trà Vinh
235,Trà Vinh,9.691318,106.25994,"Điện máy Xanh 186 Đường 3/2, Thị Trấn Trà Cú ",Huyện Trà Cú 
236,Lâm Đồng,11.969674,108.42759,"Điện máy Xanh 187 Xô Viết Nghệ Tĩnh, P. 08",TP. Đà Lạt
237,Hải Dương,20.78498,106.24584,"Điện máy Xanh 191 Nguyễn Lương Bằng, TT. Thanh Miện",H. Thanh Miện
238,Thái Nguyên,21.588408,105.84726,Điện máy Xanh 197 Cách Mạng Tháng Tám,P. Phan Đình Phùng
239,Gia Lai,13.202056,108.683722,"Điện máy Xanh 199 Hùng Vương, Thị Trấn Phú Túc, Huyện Krông Pa",Tỉnh Gia Lai
240,Hà Nội,21.091237,105.78542,"Điện máy Xanh 1A Tân Xuân, P. Đông Ngạc",Q. Bắc Từ Liêm
241,Hà Nội,21.091237,105.78542,"Điện máy Xanh 1A Tân Xuân, P. Đông Ngạc",Q. Bắc Từ Liêm
242,Đà Nẵng,16.065472,108.19655,"Điện máy Xanh 203 Đường Điện Biên Phủ, P. Hòa Khê",Q. Thanh Khê
243,Hà Nội,21.021876,105.831567,"Điện máy Xanh 205 Tôn Đức thắng, Hàng Bột",Quận Đống Đa
244,Gia Lai,14.043535,108.25997,"Điện máy Xanh 207 Trần Hưng Đạo, Tổ 4 , TT. Kon Dơng ",H. Mang Yang
245,Trà Vinh,9.924263,106.34107,"Điện máy Xanh 21 Điện Biên Phủ, Khóm 4, Phường 6",Thành Phố Trà Vinh
246,Đà Nẵng,16.065422,108.19594,"Điện máy Xanh 213 - 215 Điện Biên Phủ, P. Hòa Khê",Q. Thanh Khê
247,Đà Nẵng,16.059789,108.21042,"Điện máy Xanh 222 Nguyễn Văn Linh, Phường Thạc Gián",Quận Thanh Khê
248,Quảng Bình,17.468728,106.6102,"Điện máy Xanh 226 Trần Hưng Đạo, Phường Nam Lý",Thành phố Đồng Hới
249,Bình Thuận,11.221756,108.50405,"Điện máy Xanh 240 Nguyễn Tất Thành, KP. Xuân An 2, TT. Chợ Lầu",H. Bắc Bình
250,Bình Thuận,10.933694,108.10429,"Điện máy Xanh 241 Trần Hưng Đạo, Phường Phú Thủy",Thành Phố Phan Thiết
251,Bà Rịa - Vũng Tàu,10.491974,107.1733,"Điện máy Xanh 25 Nguyễn Hữu Thọ, Phường Phước Trung",Thành Phố Bà Rịa
252,Bình Phước,11.6540385,106.609059,"Điện máy Xanh 250 Nguyễn Huệ, KP.Phú Hưng, P. Phú Thịnh",Thị xã Bình Long
253,Bà Rịa - Vũng Tàu,10.355043,107.08757,"Điện máy Xanh 251-251A Thống Nhất (Mới), P. 8",TP. Vũng Tàu
254,Long An,10.532586,106.41229,"Điện máy Xanh 254 Hùng Vương, Phường 03",Thành phố Tân An
255,Bình Dương,10.889679,106.75948,"Điện máy Xanh 256 Nguyễn Tri Phương, KP. Bình Đường 4, P. An Bình",TP. Dĩ An
256,Lâm Đồng,11.948706,108.435467,"Điện máy Xanh 257 Phan Đình Phùng, Phường 02",TP. Đà Lạt
257,Bình Định,13.921528,109.0908,"Điện máy Xanh 257-261 Lê Duẩn, P. Đập Đá",TX. An Nhơn
258,Đắk Lắk,12.662255,108.033429,"Điện máy Xanh 266 Lê Duẩn, phường Tân Thành",thành phố Buôn Ma thuột
259,Bắc Ninh,21.113388,105.95103,"Điện máy Xanh 268 Đường Trần Phú, Khu phố mới, Phường Đình Bảng",Thị Xã Từ Sơn
260,Quảng Bình,17.223512,106.79409,"Điện máy Xanh 27 Nguyễn Tất Thành, TT. Kiến Giang",H. Lệ Thủy
261,Gia Lai,13.934529,108.640071,"Điện máy Xanh 272 Hùng Vương, Tổ dân phố 2, Thị trấn Đắk Pơ, Huyện Đắk Pơ",Tỉnh Gia Lai
262,Bạc Liêu,9.25177,105.51379,"Điện máy Xanh 273,Quốc lộ 1A,Khóm 2,P. Láng Tròn",TX. Giá Rai
263,Quảng Ngãi,15.126377,108.80253,"Điện máy Xanh 275 Quang Trung, Phường Trần Hưng Đạo",Thành Phố Quảng Ngãi
264,Ninh Thuận,11.562753,108.99518,"Điện máy Xanh 279 Ngô Gia Tự, Khu phố 5, Phường Tấn Tài",Thành phố Phan Rang – Tháp Chàm
265,Gia Lai,13.972709,108.015229,"Điện máy Xanh 279 Nguyễn Tất Thành, Phường Phù Đổng",Tp. Pleiku
266,Đà Nẵng,16.046293,108.18432,"Điện máy Xanh 279A Trường Chinh, P. An Khê",Q. Thanh Khê
267,Hà Nội,21.02992,105.739763,"Điện máy Xanh 283 đường Xuân Phương, Vân Canh",Từ Liêm 
268,Quảng Ngãi,15.120446,108.78557,"Điện máy Xanh 3 Nguyễn Đình Chiểu, P. Trần Phú, TP. Quảng Ngãi",T. Quảng Ngãi (ngay vòng xoay Ga
269,Lào Cai,22.536491,103.89333,"Điện máy Xanh 303 Hùng Vương, tổ 6",TT. Bát Xát
270,Thái Nguyên,21.593219,105.82533,"Điện máy Xanh 309 Lương Ngọc Quyến, P. Hoàng Văn Thụ",TP. Thái Nguyên
271,Đà Nẵng,15.98289,108.255719,"Điện máy Xanh 312 Trần Đại Nghĩa, Phường Hòa Hải",Quận Ngũ Hành Sơn
272,Bình Dương,10.934122,106.71005,"Điện máy Xanh 32/1 Khu Phố Bình Giao, P.Thuận Giao",TP.Thuận An
273,Gia Lai,13.962087,107.8406,"Điện máy Xanh 321 Hùng Vương, TT. Ia Kha",H. Ia Grai
274,An Giang,10.574761,105.23735,"Điện máy Xanh 321, Quốc Lộ 91, TT. Cái Dầu",H. Châu Phú
275,Bình Dương,10.980946,106.6672,"Điện máy Xanh 322 Đại Lộ Bình Dương, Khu Phố 1, Phường Phú Hòa",Thành Phố Thủ Dầu Một
276,An Giang,10.814333,105.09311,"Điện máy Xanh 327 Bạch Đằng, Ấp An Thịnh, TT. An Phú",H. An Phú
277,Lâm Đồng,11.951694,108.46608,"Điện máy Xanh 33 Phan Chu Trinh, P.09",TP. Đà Lạt
278,Bà Rịa - Vũng Tàu,10.362825,107.09367,"Điện máy Xanh 330 Bình Giã, P.Nguyễn An Ninh",TP.Vũng Tàu
279,Bà Rịa - Vũng Tàu,10.362825,107.09367,"Điện máy Xanh 330 Bình Giã, P.Nguyễn An Ninh",TP.Vũng Tàu
280,Đà Nẵng,16.056979,108.166472,"Điện máy Xanh 339 Đường Tôn Đức Thắng, Phường Hòa Minh",Quận Liên Chiểu
281,Bình Thuận,10.924138,108.0978,"Điện máy Xanh 364 Trần Hưng Đạo, P. Đức Thắng",TP. Phan Thiết
282,Đắk Lắk,12.688314,108.05677,"Điện máy Xanh 37 Nguyễn Tất Thành, Phường Tân Lợi",Thành Phố Buôn Ma Thuột
283,Bình Phước,11.51745,106.74562,"Điện máy Xanh 37 Quốc lộ 14, xã Minh Lập",huyện Chơn Thành
284,Quảng Nam,15.882418,108.34599,"Điện máy Xanh 371 Cửa Đại, P. Cẩm Châu",Tp. Hội An
285,Đồng Tháp,10.669609,105.56234,"Điện máy Xanh 387 Võ Văn Kiệt, Khóm 3 , TT. Tràm Chim",H. Tam Nông
286,Quảng Ninh,20.971139,107.08188,"Điện máy Xanh 393 Trần Phú, P. Cao Xanh, TP. Hạ Long",T. Quảng Ninh (Siêu thị Hạ Trang cũ
287,Quảng Ngãi,15.152889,108.79658,"Điện máy Xanh 396 Nguyễn Văn Linh, Phường Trương Quang Trọng",TP. Quảng Ngãi
288,Quảng Ninh,20.955803,107.14968,"Điện máy Xanh 396 Vũ Văn Hiếu, Phường Hà Tu, thành phố Hạ Long",tỉnh Quảng Ninh (Gốc cây khế
289,Bình Thuận,11.187546,107.56701,"Điện máy Xanh 397 Cách Mạng Tháng 8, TT. Võ Xu",H. Đức Linh
290,Trà Vinh,9.959583,106.24356,"Điện máy Xanh 41 Quốc lộ 53, ấp Nguyệt Lãng B, xã Bình Phú",H. Càng Long
291,Quảng Bình,17.756893,106.417614,"Điện máy Xanh 424 Quang Trung, Phường Quảng Long",Thị Xã Ba Đồn
292,Đắk Lắk,12.63129,108.001294,"Điện máy Xanh 430, đường Võ Văn Kiệt, phường Khánh Xuân",thành phố Buôn Ma Thuột
293,Bình Định,14.17729,109.05169,"Điện máy Xanh 460 Quang Trung, TT. Phù Mỹ",H. Phù Mỹ
294,Gia Lai,13.799861,107.69697,"Điện máy Xanh 477 Quang Trung, Thị Trấn Chư Ty",Huyện Đức Cơ
295,Quảng Nam,15.887049,108.327594,"Điện máy Xanh 477-479 Hai Bà Trưng, Phường Tân An",TP. Hội An
296,Bà Rịa - Vũng Tàu,10.533425,107.39964,"Điện máy Xanh 48 Huỳnh Minh Thạnh, TT. Phước Bửu",H. Xuyên Mộc
297,An Giang,10.254521,105.15559,"Điện máy Xanh 483 Nguyễn Thị Hạnh, ấp Tân Hiệp A, TT. Óc Eo",H. Thoại Sơn
298,An Giang,10.254521,105.15559,"Điện máy Xanh 483 Nguyễn Thị Hạnh, ấp Tân Hiệp A, TT. Óc Eo",H. Thoại Sơn
299,Quảng Ngãi,15.294583,108.76188,"Điện máy Xanh 486 Phạm Văn Đồng, Tổ dân phố 4, TT. Châu Ổ",H. Bình Sơn
300,Bình Thuận,10.840698,107.86299,"Điện máy Xanh 495 Trần Hưng Đạo, KP. Lập Hòa, TT. Thuận Nam",H. Hàm Thuận Nam
301,Lâm Đồng,11.561457,107.839464,"Điện máy Xanh 503 - 505 Nguyễn Văn Cừ, phường Lộc Phát",thành phố Bảo Lộc
302,Hà Nội,20.910896,105.76056,"Điện máy Xanh 507 Nguyễn Trực, X. Bích Hòa",H. Thanh Oai
303,Long An,10.87694,106.50715,"Điện máy Xanh 509 đường Ấp Mới, Xã Mỹ Hạnh Nam",Huyện Đức Hòa
304,Long An,10.583296,106.434748,"Điện máy Xanh 51/104 FA, Ấp 6, xã Nhị Thành",huyện Thủ Thừa
305,Yên Bái,21.697774,104.87444,"Điện máy Xanh 511 Đại Lộ Nguyễn Thái Học, Tổ 40, P. Hồng Hà",TP. Yên Bái
306,Bình Dương,10.915637,106.76918,"Điện máy Xanh 530/7A, Khu Phố Đông Thành, P. Đông Hiệp",TP. Dĩ An
307,Quảng Nam,15.565013,108.49449,"Điện máy Xanh 540 Phan Chu Trinh, P.An Sơn",TP.Tam Kỳ
308,Bến Tre,10.252524,106.37182,"Điện máy Xanh 549B Đồng Khởi, Phường Phú Khương",Thành Phố Bến Tre
309,Quảng Bình,17.58423,106.5349,"Điện máy Xanh 55 Hùng Vương, Thị Trấn Hoàn Lão",huyện Bố Trạch
310,Hà Nội,21.032743,105.7723,"Điện máy Xanh 55 Nguyễn Hoàng, Thôn Phú Mỹ, P. Mỹ Đình 1",Q. Nam Từ Liêm
311,Hà Nội,21.050143,105.884424,"Điện máy Xanh 562 Nguyễn Văn Cừ, phường Gia Thụy",Quận Long Biên
312,Bình Dương,10.9864416,106.6877818,"Điện máy Xanh 566 KP.9, P.Phú Hòa",TP.Thủ Dầu Một
313,Đắk Lắk,13.070312,107.88139,"Điện máy Xanh 57 Hùng Vương, TT. Ea Súp",H. Ea Súp
314,Lâm Đồng,11.5429,107.81036,"Điện máy Xanh 583 Trần Phú, Phường B'Lao",Thành phố Bảo Lộc
315,Quảng Nam,15.336753,108.21492,"Điện máy Xanh 59 Hùng Vương, Trà My",Bắc Trà My
316,Hà Tĩnh,18.454126,105.77544,"Điện máy Xanh 64 Xô Viết Nghệ Tĩnh, Thị trấn Nghèn",huyện Can Lộc
317,Bình Dương,10.87267,106.75447,"Điện máy Xanh 65 An Bình, KP. Bình Đường 2, P. An Bình",TP. Dĩ An
318,Quảng Ngãi,15.114785,108.80796,"Điện máy Xanh 661 Quang Trung, P.Nghĩa Chánh",TP.Quảng Ngãi
319,Quảng Ngãi,15.114785,108.80796,"Điện máy Xanh 661 Quang Trung, P.Nghĩa Chánh",TP.Quảng Ngãi
320,Lạng Sơn,21.853634,106.76705,"Điện máy Xanh 69 Ngô Quyền, Phường Vĩnh Trại",Thành phố Lạng Sơn
321,Đà Nẵng,16.060832,108.22225,"Điện máy Xanh 7 Nguyễn Văn Linh, P. Bình Hiên",Q. Hải Châu
322,Bình Dương,11.031444,106.761333,"Điện máy Xanh 7/1 Đường ĐH 406, Tổ 1, Khu phố Khánh Lộc, Phường Khánh Bình",Thị xã Tân Uyên
323,Hòa Bình,20.823176,105.34642,"Điện máy Xanh 724 Cù Chính Lan, Tổ 03, Phường Đồng Tiến",Thành Phố Hòa Bình
324,Đà Nẵng,16.020334,108.2108,"Điện máy Xanh 727 Nguyễn Hữu Thọ, P. Khuê Trung",Q. Cẩm Lệ
325,Bình Thuận,10.66236,107.77428,"Điện máy Xanh 72C Lê Lợi, P.Phước Hội",Thị xã La Gi
326,Lâm Đồng,11.386055,107.53655,"Điện máy Xanh 734 Hùng Vương,Thị Trấn Madaguoi ",Huyện Đạ Huoai 
327,Hà Nội,20.957013,105.75753,"Điện máy Xanh 746 - 748 - 750 - 752 Quang Trung, P.Phú La",Q.Hà Đông
328,Quảng Bình,17.477181,106.62075,"Điện máy Xanh 75 Lý Thường Kiệt, Phường Đồng Mỹ",Thành Phố Đồng Hới
329,Quảng Nam,15.426782,108.6643,"Điện máy Xanh 750 Phạm Văn Đồng, khối 4, TT. Núi Thành",H. Núi Thành
330,Hà Nam,20.490951,106.00545,"Điện máy Xanh 784 - 786 Trần Hưng Đạo, tiểu khu Bình Thắng, TT. Bình Mỹ",H. Bình Lục
331,Long An,10.629897,106.66159,"Điện máy Xanh 83 Quốc lộ 50, Ấp Kim Điền, xã Tân Kim",H. Cần Giuộc
332,Bình Thuận,11.177028,108.56388,"Điện máy Xanh 86 Thống Nhất, TT. Phan Rí Cửa",H. Tuy Phong
333,Đà Nẵng,16.004414,108.222831,"Điện máy Xanh 88 Võ Chí Công, Phường Hòa Xuân",Quận Cẩm Lệ
334,Thái Nguyên,21.603222,105.82027,Điện máy Xanh 883 Dương Tự Minh,P. Hoàng Văn Thụ
335,Gia Lai,13.692559,108.07777,"Điện máy Xanh 904B Hùng Vương, TT. Chư Sê",H. Chư Sê
336,Long An,10.55,106.41608,"Điện máy Xanh 93 Quốc lộ L1A, Phường 5",Tp. Tân An
337,Kon Tum,14.354678,107.99435,"Điện máy Xanh 951A Phan Đình Phùng, Phường Quyết Thắng",Thành phố KonTum
338,Vĩnh Phúc,21.307666,105.58576,"Điện máy Xanh 99 Hùng Vương, P. Tích Sơn",TP. Vĩnh Yên
339,Đồng Tháp,10.351809,105.78254,"Điện máy Xanh Ấp 02, Xã Mỹ Long",huyện Cao Lãnh
340,Đắk Lắk,12.708505,108.486199,"Điện máy Xanh Ấp 08, Xã Ea Ô",Huyện Ea Kar
341,Bạc Liêu,9.280824,105.628403,"Điện máy Xanh Ấp 15, Xã Vĩnh Mỹ B",Huyện Hoà Bình
342,Bà Rịa - Vũng Tàu,10.642657,107.12309,"Điện máy Xanh Ấp 2, xã Hắc Dịch",H. Tân Thành
343,Long An,10.586114,106.34318,"Điện máy Xanh Ấp 2, xã Mỹ An",huyện Thủ Thừa
344,Bạc Liêu,9.434407,105.460271,"Điện máy Xanh Ấp 2A, xã phong thạnh tây B",huyện Phước Long
345,Long An,10.653963,106.686768,"Điện máy Xanh Ấp 4, xã Long Hậu",huyện Cần Giuộc
346,Bến Tre,10.304778,106.39013,"Điện máy Xanh Ấp 4, xã Quới Sơn, H. Châu Thành",T. Bến Tre (KCN Giao Long
347,Long An,10.552869,106.46441,"Điện máy Xanh Ấp 5,Xã Lạc Tấn",Huyện Tân Trụ 
348,Đồng Tháp,10.648871,105.78749,"Điện máy Xanh Ấp 6B, Xã Trường Xuân",Huyện Tháp Mười
349,Bình Phước,11.809746,106.600461,"Điện máy Xanh Ấp 7, Xã Lộc Thái",Huyện Lộc Ninh
350,Bến Tre,10.071061,106.53953,"Điện máy Xanh Ấp An Định 2, X. An Ngãi Trung, H. Ba Tri",T. Bến Tre (Ngã 4 Giồng Tre
351,Bến Tre,10.068429,106.363921,"Điện máy Xanh Ấp An Hoà, Xã An Thới",Huyện Mỏ Cày Nam
352,Bến Tre,10.098784,106.291563,"Điện máy Xanh Ấp An Lộc Thị, xã An Thạnh",huyện Mỏ Cày Nam
353,Đồng Tháp,10.310082,105.53626,"Điện máy Xanh Ấp An Lợi B, xã Định Yên",huyện Lấp Vò
354,Đồng Tháp,10.405663,105.607699,"Điện máy Xanh Ấp An Thạnh, xã Mỹ An Hưng B",huyện Lấp Vò
355,Long An,10.840707,106.420692,"Điện máy Xanh Ấp Bình Lợi, Xã Hòa Khánh Đông",Huyện Đức Hòa
356,Long An,10.820483,106.461939,"Điện máy Xanh Ấp Bình Tiền 1, Xã Đức Hoà Hạ",H. Đức Hoà
357,Long An,10.794253,106.50447,"Điện máy Xanh Ấp Bình Tiền 2, Xã Đức Hòa Hạ",Huyện Đức Hòa
358,Đồng Tháp,10.535518,105.541602,"Điện máy Xanh Ấp Bình Trung, xã Bình Thành",huyện Thanh Bình
359,Bạc Liêu,9.341734,105.715644,"Điện máy Xanh Ấp Cái Dầy, Thị Trấn Châu Hưng",Huyện Vĩnh Lợi
360,Bạc Liêu,9.591466,105.357473,"Điện máy Xanh Ấp Cầu Đỏ, Xã Vĩnh Lộc",Huyện Hồng Dân
361,Bạc Liêu,9.21375,105.4866389,"Điện máy Xanh Ấp Cây Giang A, xã Long Điền",huyện Đông Hải
362,Trà Vinh,9.852588,106.444003,"Điện máy Xanh Ấp Chà Và, xã Vinh Kim",huyện Cầu Ngang
363,Bến Tre,10.27238,106.244447,"Điện máy Xanh Ấp Chánh, Xã Tiên Thủy",Huyện Châu Thành
364,Đồng Tháp,10.9383473,105.4420023,"Điện máy Xanh Ấp Chiến Thắng, Xã Tân Hộ Cơ, Huyện Tân Hồng",Tỉnh Đồng Tháp
365,Trà Vinh,9.759422,106.308923,"Điện máy Xanh Ấp Chợ Dưới, Xã Phước Hưng",Huyện Trà Cú
366,Bến Tre,10.2025872,106.3285305,"Điện máy Xanh Ấp Chợ Xếp, Xã Tân Thành Bình",Huyện Mỏ Cày Bắc
367,Bến Tre,10.221833,106.43344,"Điện máy Xanh Ấp Chợ, X. Mỹ Thạnh",H. giồng Trôm
368,Bến Tre,10.276094,106.046304,"Điện máy Xanh Ấp Chợ, Xã Phú Phụng",Huyện Chợ Lách
369,Đồng Tháp,10.255435,105.738306,"Điện máy Xanh Ấp Cụm dân cư trung tâm, xã Tân Phú Trung",huyện Châu Thành
370,Bạc Liêu,9.133303,105.490828,"Điện máy Xanh Ấp Diêm Điền, xã Điền Hải",huyện Đông Hải
371,Đồng Tháp,10.395071,105.727973,"Điện máy Xanh Ấp Đông Mỹ, Xã Mỹ Hội",Huyện Cao Lãnh
372,Bến Tre,9.880776,106.610359,"Điện máy Xanh Ấp Giao Hòa B, Xã Giao Thạnh, Huyện Thạnh Phú",Tỉnh Bến Tre (Cách trường tiểu học giao thạnh 100 m
373,Đồng Tháp,10.361479,105.52261,"Điện máy Xanh Ấp Hưng Thạnh Đông, xã Long Hưng B",huyện Lấp Vò
374,Đồng Tháp,10.75646,105.511541,"Điện máy Xanh Ấp K10, xã Phú Hiệp",huyện Tam Nông
375,Long An,10.627549,105.944218,"Điện máy Xanh Ấp Kênh Nhà Thờ, xã Tân Lập",huyện Tân Thạnh
376,Đồng Tháp,10.37742,105.709108,"Điện máy Xanh Ấp Khánh An, xã Tân Khánh Trung",huyện Lấp Vò
377,Bạc Liêu,9.195829,105.329368,"Điện máy Xanh Ấp Khúc Tréo A, xã Tân Phong",huyện Giá Rai (Nay là thị xã Giá Rai)
378,An Giang,10.507747,105.431925,"Điện máy Xanh Ấp Kiến Hưng 1, Xã Kiến Thành",Huyện Chợ Mới
379,Long An,10.508852,106.465849,"Điện máy Xanh Ấp Kỳ Châu, Xã Bình Quới",Huyện Châu Thành
380,Trà Vinh,9.656472,106.380306,"Điện máy Xanh Ấp La Bang Chợ, xã Đôn Châu",huyện Duyên Hải
381,Long An,11.00686,106.31324,"Điện máy Xanh Ấp Lộc Bình, X. Lộc Giang, H. Đức Hòa",T. Long An (Cách chợ Lộc Giang 150m
382,Long An,10.604972,106.622756,"Điện máy Xanh Ấp Lộc Tiền, Xã Mỹ Lộc",Huyện Cần Giuộc
383,An Giang,10.802675,105.206506,"Điện máy Xanh Ấp Long Hiệp, Xã Long An",Thị Xã Tân Châu
384,Đồng Tháp,10.689587,105.437845,"Điện máy Xanh Ấp Long Phú A, xã Phú Thành A",huyện Tam Nông
385,Long An,10.623308,106.588527,"Điện máy Xanh Ấp Long Thanh , Xã Long Trạch , Huyện Cần Đước ",Tỉnh Long An (Cách Khu công nghiệp Cầu Tràm 200m
386,Bạc Liêu,9.435295,105.46256,"Điện máy Xanh Ấp Long Thành, TT.Phước Long",H.Phước Long
387,Bạc Liêu,9.435295,105.46256,"Điện máy Xanh Ấp Long Thành, TT.Phước Long",H.Phước Long
388,An Giang,10.466517,105.379417,"Điện máy Xanh Ấp Mỹ Hòa, xã Nhơn Mỹ",Huyện Chợ Mới
389,An Giang,10.541247,105.330761,"Điện máy Xanh Ấp Mỹ Hội, Xã Mỹ Hội Đông",Huyện Chợ Mới 
390,An Giang,10.541247,105.330761,"Điện máy Xanh Ấp Mỹ Hội, Xã Mỹ Hội Đông",Huyện Chợ Mới 
391,An Giang,10.660989,105.190384,"Điện máy Xanh Ấp Mỹ Thiện, xã Mỹ Đức",huyện Châu Phú
392,Long An,10.63882,105.88403,"Điện máy Xanh Ấp Nguyễn Rớt, Xã Hậu Thạnh Đông",Huyện Tân Thạnh
393,Bến Tre,10.253253,106.494912,"Điện máy Xanh Ấp Phú Hưng, Xã Phú Thuận",Huyện Bình Đại
394,Bến Tre,10.065165,106.618777,"Điện máy Xanh Ấp Phú Thạnh, xã Phú Lễ",huyện Ba Tri
395,Bạc Liêu,9.360996,105.711402,"Điện máy Xanh Ấp Phước Thạnh 1, Xã Long Thạnh",Huyện Vĩnh Lợi
396,Bạc Liêu,9.374078,105.39217,"Điện máy Xanh Ấp Phước Thành, xã Phước Long",huyện Phước Long
397,Bến Tre,10.232778,106.186333,"Điện máy Xanh Ấp Quân An, Xã Long Thới",Huyện Chợ Lách
398,Trà Vinh,9.608065,106.44068,"Điện máy Xanh Ấp Rọ Say, xã Ngũ Lạc",huyện Duyên Hải
399,Trà Vinh,9.958729,106.339857,Điện máy Xanh Ấp Sa Bình,Xã Long Đức. Thành phố Trà Vinh
400,An Giang,10.262833,105.201167,"Điện máy Xanh Ấp Sơn Tân, Xã Vọng Đông",Huyện Thoại Sơn
401,Đồng Tháp,10.820402,105.514691,"Điện máy Xanh Ấp Tân Bảnh, xã Tân Phước",huyện Tân Hồng
402,Đồng Tháp,10.171387,105.673585,"Điện máy Xanh Ấp Tân Bình, Xã Phong Hòa",Huyện Lai Vung
403,An Giang,10.951907,105.081952,"Điện máy Xanh Ấp Tân Khánh, Thị Trấn Long Bình",Huyện An Phú
404,Đồng Tháp,10.256778,105.593667,"Điện máy Xanh Ấp Tân Lợi, xã Tân Thành",huyện Lai Vung
405,Đồng Tháp,10.613353,105.358219,"Điện máy Xanh Ấp Tân Phong, Xã Tân Huề",Huyện Thanh Bình
406,Bến Tre,10.119306,106.628972,"Điện máy Xanh Ấp Tân Thanh 2, xã Tân Xuân",huyện Ba Tri
407,Long An,10.607747,106.679095,"Điện máy Xanh Ấp Tân Thanh A, xã Phước Lại",huyện Cần Giuộc
408,Long An,10.607747,106.679095,"Điện máy Xanh Ấp Tân Thanh A, xã Phước Lại",huyện Cần Giuộc
409,Bến Tre,10.22897,106.326888,"Điện máy Xanh Ấp Tân Thanh, Xã Thanh Tân",Huyện Mỏ Cày Bắc
410,Đồng Tháp,10.270248,105.830154,"Điện máy Xanh Ấp Tân Thuận, Xã Tân Nhuận Đông",Huyện Châu Thành
411,An Giang,10.351386,105.3162,"Điện máy Xanh Ấp Tây Bình, Xã Vĩnh Trạch",Huyện Thoại Sơn
412,Bến Tre,10.213008,106.21572,"Điện máy Xanh Ấp Tây Lộc, Xã Vĩnh Thành",Huyện Chợ Lách
413,Bến Tre,10.003167,106.446278,"Điện máy Xanh Ấp Thạnh B, Xã Tân Phong",Huyện Thạnh Phú
414,Bến Tre,9.949143,106.51054,"Điện máy Xanh Ấp Thạnh Hòa A, TT. Thạnh Phú",H. Thạnh Phú
